ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.350981	19	4.248240
0	1	2.252121	38	0.714460
0	2	2.165581	57	0.368673
0	3	2.100169	76	0.234460
0	4	2.025954	95	0.187003
0	5	1.933716	114	0.155953
0	6	1.853981	133	0.137087
0	7	1.745254	152	0.122762
0	8	1.589324	171	0.108667
0	9	1.412070	190	0.103760
0	10	1.183724	209	0.104621
0	11	0.867319	228	0.102289
0	12	0.631913	247	0.086354
0	13	0.406490	266	0.078801
0	14	0.242424	285	0.077335
0	15	0.173819	304	0.073326
0	16	0.107915	323	0.072297
0	17	0.095763	342	0.069859
0	18	0.096003	361	0.066307
0	19	0.143161	380	0.063895
0	20	0.006707	399	0.061344
0	21	0.069891	418	0.060559
0	22	0.029826	437	0.062279
0	23	0.004469	456	0.060915
0	24	0.014185	475	0.055922
0	25	0.002211	494	0.060031
0	26	0.007048	513	0.054258
0	27	0.002887	532	0.052050
0	28	0.009645	551	0.050890
0	29	0.008140	570	0.051068
0	30	0.020340	589	0.053605
0	31	0.003987	608	0.049892
0	32	0.001640	627	0.049364
0	33	0.005955	646	0.048238
0	34	0.002945	665	0.048163
0	35	0.007569	684	0.047981
0	36	0.005097	703	0.047316
0	37	0.012759	722	0.045727
0	38	0.062576	741	0.045459
0	39	0.015352	760	0.045722
0	40	0.022973	779	0.045966
0	41	0.004094	798	0.044978
0	42	0.018342	817	0.043847
0	43	0.003271	836	0.043407
0	44	0.012529	855	0.043990
0	45	0.100660	874	0.043379
0	46	0.003675	893	0.043359
0	47	0.018259	912	0.042943
0	48	0.001612	931	0.042309
0	49	0.013486	950	0.041992
0	50	0.004441	-1	nan
0	51	0.001474	-1	nan
0	52	0.002352	-1	nan
0	53	0.000987	-1	nan
0	54	0.002106	-1	nan
0	55	0.000112	-1	nan
0	56	0.002942	-1	nan
0	57	0.096350	-1	nan
0	58	0.016375	-1	nan
0	59	0.013423	-1	nan
0	60	0.006748	-1	nan
0	61	0.006024	-1	nan
0	62	0.000987	-1	nan
0	63	0.031486	-1	nan
0	64	0.010291	-1	nan
0	65	0.003380	-1	nan
0	66	0.008464	-1	nan
0	67	0.021322	-1	nan
0	68	0.002442	-1	nan
0	69	0.002666	-1	nan
0	70	0.000209	-1	nan
0	71	0.008721	-1	nan
0	72	0.011711	-1	nan
0	73	0.005481	-1	nan
0	74	0.000583	-1	nan
0	75	0.000172	-1	nan
0	76	0.047350	-1	nan
0	77	0.017078	-1	nan
0	78	0.046907	-1	nan
0	79	0.033707	-1	nan
0	80	0.006473	-1	nan
0	81	0.000765	-1	nan
0	82	0.006111	-1	nan
0	83	0.010415	-1	nan
0	84	0.000595	-1	nan
0	85	0.002391	-1	nan
0	86	0.009409	-1	nan
0	87	0.001232	-1	nan
0	88	0.001578	-1	nan
0	89	0.004025	-1	nan
0	90	0.002567	-1	nan
0	91	0.001236	-1	nan
0	92	0.005083	-1	nan
0	93	0.000342	-1	nan
0	94	0.001295	-1	nan
0	95	0.007598	-1	nan
0	96	0.045867	-1	nan
0	97	0.058862	-1	nan
0	98	0.003644	-1	nan
0	99	0.002618	-1	nan
0	100	0.013041	-1	nan
0	101	0.000475	-1	nan
0	102	0.002076	-1	nan
0	103	0.002522	-1	nan
0	104	0.000444	-1	nan
0	105	0.001090	-1	nan
0	106	0.003614	-1	nan
0	107	0.009550	-1	nan
0	108	0.019702	-1	nan
0	109	0.008979	-1	nan
0	110	0.003908	-1	nan
0	111	0.004932	-1	nan
0	112	0.002629	-1	nan
0	113	0.001682	-1	nan
0	114	0.033085	-1	nan
0	115	0.008504	-1	nan
0	116	0.000979	-1	nan
0	117	0.061870	-1	nan
0	118	0.003069	-1	nan
0	119	0.001241	-1	nan
0	120	0.002732	-1	nan
0	121	0.004468	-1	nan
0	122	0.014082	-1	nan
0	123	0.002069	-1	nan
0	124	0.001962	-1	nan
0	125	0.004399	-1	nan
0	126	0.013468	-1	nan
0	127	0.004021	-1	nan
0	128	0.005634	-1	nan
0	129	0.004469	-1	nan
0	130	0.002179	-1	nan
0	131	0.005883	-1	nan
0	132	0.006091	-1	nan
0	133	0.059040	-1	nan
0	134	0.010791	-1	nan
0	135	0.001509	-1	nan
0	136	0.000829	-1	nan
0	137	0.017045	-1	nan
0	138	0.008319	-1	nan
0	139	0.012687	-1	nan
0	140	0.016457	-1	nan
0	141	0.004116	-1	nan
0	142	0.011385	-1	nan
0	143	0.001242	-1	nan
0	144	0.000155	-1	nan
0	145	0.001601	-1	nan
0	146	0.000402	-1	nan
0	147	0.010733	-1	nan
0	148	0.001462	-1	nan
0	149	0.002625	-1	nan
0	150	0.002286	-1	nan
0	151	0.000917	-1	nan
0	152	0.027213	-1	nan
0	153	0.017138	-1	nan
0	154	0.000643	-1	nan
0	155	0.004986	-1	nan
0	156	0.033621	-1	nan
0	157	0.007776	-1	nan
0	158	0.000408	-1	nan
0	159	0.008109	-1	nan
0	160	0.010018	-1	nan
0	161	0.003414	-1	nan
0	162	0.000241	-1	nan
0	163	0.000722	-1	nan
0	164	0.003867	-1	nan
0	165	0.003890	-1	nan
0	166	0.013283	-1	nan
0	167	0.000495	-1	nan
0	168	0.009597	-1	nan
0	169	0.003005	-1	nan
0	170	0.005085	-1	nan
0	171	0.003128	-1	nan
0	172	0.003615	-1	nan
0	173	0.008699	-1	nan
0	174	0.025274	-1	nan
0	175	0.008537	-1	nan
0	176	0.030379	-1	nan
0	177	0.002627	-1	nan
0	178	0.003376	-1	nan
0	179	0.008538	-1	nan
0	180	0.005706	-1	nan
0	181	0.015466	-1	nan
0	182	0.000190	-1	nan
0	183	0.002249	-1	nan
0	184	0.000530	-1	nan
0	185	0.004128	-1	nan
0	186	0.002988	-1	nan
0	187	0.000082	-1	nan
0	188	0.004277	-1	nan
0	189	0.007161	-1	nan
0	190	0.006543	-1	nan
0	191	0.007785	-1	nan
0	192	0.000781	-1	nan
0	193	0.002789	-1	nan
0	194	0.007829	-1	nan
0	195	0.013022	-1	nan
0	196	0.000544	-1	nan
0	197	0.002534	-1	nan
0	198	0.024519	-1	nan
0	199	0.011993	-1	nan
0	200	0.014412	-1	nan
0	201	0.000352	-1	nan
0	202	0.001837	-1	nan
0	203	0.002083	-1	nan
0	204	0.002773	-1	nan
0	205	0.000199	-1	nan
0	206	0.000243	-1	nan
0	207	0.004289	-1	nan
