ClientID	NNPass_Train	TrainLoss	NNPass_Test	TestLoss
0	0	2.350981	19	12.627676
0	1	0.000047	38	3.522198
0	2	0.000050	57	0.497204
0	3	0.000051	76	0.229421
0	4	0.000015	95	0.135021
0	5	0.000026	114	0.132203
0	6	0.000039	133	0.146095
0	7	0.000025	152	0.080537
0	8	0.000022	171	0.089115
0	9	0.000020	190	0.088980
0	10	0.000009	209	0.066691
0	11	0.000005	228	0.078283
0	12	0.000014	247	0.059027
0	13	0.000014	266	0.052911
0	14	0.000009	285	0.059036
0	15	0.000006	304	0.044880
0	16	0.000006	323	0.066219
0	17	0.000008	342	0.053822
0	18	0.000012	361	0.048889
0	19	0.050420	380	0.045429
0	20	0.034506	399	0.052662
0	21	0.065572	418	0.042007
0	22	0.062732	437	0.049671
0	23	0.031362	456	0.042433
0	24	0.055246	475	0.043404
0	25	0.039966	494	0.038579
0	26	0.035655	513	0.041588
0	27	0.042424	532	0.047484
0	28	0.066720	551	0.040024
0	29	0.064694	570	0.045118
0	30	0.071795	589	0.041213
0	31	0.000162	608	0.044647
0	32	0.000134	627	0.036883
0	33	0.000562	646	0.037414
0	34	0.000316	665	0.037892
0	35	0.000762	684	0.037654
0	36	0.000296	703	0.039942
0	37	0.001586	722	0.039588
0	38	0.002384	741	0.038728
0	39	0.000148	760	0.041510
0	40	0.000219	779	0.039110
0	41	0.000097	798	0.039594
0	42	0.000520	817	0.040408
0	43	0.000027	836	0.045983
0	44	0.000223	855	0.038600
0	45	0.000307	874	0.040333
0	46	0.000056	893	0.041039
0	47	0.000550	912	0.038249
0	48	0.000018	931	0.042436
0	49	0.000004	950	0.041739
0	50	0.000003	-1	nan
0	51	0.000042	-1	nan
0	52	0.000024	-1	nan
0	53	0.000008	-1	nan
0	54	0.000001	-1	nan
0	55	0.000000	-1	nan
0	56	0.000007	-1	nan
0	57	0.003934	-1	nan
0	58	0.014660	-1	nan
0	59	0.019307	-1	nan
0	60	0.001765	-1	nan
0	61	0.000010	-1	nan
0	62	0.000029	-1	nan
0	63	0.000390	-1	nan
0	64	0.000122	-1	nan
0	65	0.000003	-1	nan
0	66	0.000042	-1	nan
0	67	0.000663	-1	nan
0	68	0.000003	-1	nan
0	69	0.000017	-1	nan
0	70	0.000000	-1	nan
0	71	0.000021	-1	nan
0	72	0.000023	-1	nan
0	73	0.000002	-1	nan
0	74	0.000002	-1	nan
0	75	0.000001	-1	nan
0	76	0.005858	-1	nan
0	77	0.003176	-1	nan
0	78	0.025929	-1	nan
0	79	0.006236	-1	nan
0	80	0.007983	-1	nan
0	81	0.001009	-1	nan
0	82	0.000672	-1	nan
0	83	0.004565	-1	nan
0	84	0.000113	-1	nan
0	85	0.001666	-1	nan
0	86	0.000057	-1	nan
0	87	0.000056	-1	nan
0	88	0.000052	-1	nan
0	89	0.000120	-1	nan
0	90	0.000006	-1	nan
0	91	0.000006	-1	nan
0	92	0.000002	-1	nan
0	93	0.000002	-1	nan
0	94	0.000003	-1	nan
0	95	0.000596	-1	nan
0	96	0.001277	-1	nan
0	97	0.008983	-1	nan
0	98	0.010864	-1	nan
0	99	0.000461	-1	nan
0	100	0.001204	-1	nan
0	101	0.000042	-1	nan
0	102	0.000613	-1	nan
0	103	0.000239	-1	nan
0	104	0.000230	-1	nan
0	105	0.000366	-1	nan
0	106	0.000048	-1	nan
0	107	0.000349	-1	nan
0	108	0.000070	-1	nan
0	109	0.000294	-1	nan
0	110	0.000035	-1	nan
0	111	0.000001	-1	nan
0	112	0.000009	-1	nan
0	113	0.000000	-1	nan
0	114	0.001927	-1	nan
0	115	0.003561	-1	nan
0	116	0.000236	-1	nan
0	117	0.002479	-1	nan
0	118	0.000649	-1	nan
0	119	0.000028	-1	nan
0	120	0.000331	-1	nan
0	121	0.000173	-1	nan
0	122	0.006469	-1	nan
0	123	0.000039	-1	nan
0	124	0.000133	-1	nan
0	125	0.000035	-1	nan
0	126	0.000315	-1	nan
0	127	0.000003	-1	nan
0	128	0.000117	-1	nan
0	129	0.000129	-1	nan
0	130	0.000004	-1	nan
0	131	0.000008	-1	nan
0	132	0.000016	-1	nan
0	133	0.003123	-1	nan
0	134	0.012021	-1	nan
0	135	0.007159	-1	nan
0	136	0.000188	-1	nan
0	137	0.001695	-1	nan
0	138	0.000742	-1	nan
0	139	0.000049	-1	nan
0	140	0.000098	-1	nan
0	141	0.000098	-1	nan
0	142	0.000755	-1	nan
0	143	0.000184	-1	nan
0	144	0.000013	-1	nan
0	145	0.000013	-1	nan
0	146	0.000005	-1	nan
0	147	0.003367	-1	nan
0	148	0.000440	-1	nan
0	149	0.000053	-1	nan
0	150	0.000074	-1	nan
0	151	0.000025	-1	nan
0	152	0.001371	-1	nan
0	153	0.002919	-1	nan
0	154	0.000060	-1	nan
0	155	0.007509	-1	nan
0	156	0.005950	-1	nan
0	157	0.002488	-1	nan
0	158	0.000027	-1	nan
0	159	0.001004	-1	nan
0	160	0.000355	-1	nan
0	161	0.000043	-1	nan
0	162	0.000012	-1	nan
0	163	0.000021	-1	nan
0	164	0.000179	-1	nan
0	165	0.000001	-1	nan
0	166	0.001304	-1	nan
0	167	0.000004	-1	nan
0	168	0.000013	-1	nan
0	169	0.000316	-1	nan
0	170	0.000003	-1	nan
0	171	0.000415	-1	nan
0	172	0.007702	-1	nan
0	173	0.000595	-1	nan
0	174	0.001769	-1	nan
0	175	0.000013	-1	nan
0	176	0.002336	-1	nan
0	177	0.000039	-1	nan
0	178	0.000056	-1	nan
0	179	0.000193	-1	nan
0	180	0.000036	-1	nan
0	181	0.000005	-1	nan
0	182	0.000000	-1	nan
0	183	0.000009	-1	nan
0	184	0.000001	-1	nan
0	185	0.000001	-1	nan
0	186	0.000027	-1	nan
0	187	0.000000	-1	nan
